height,size,txcount
305691,18482,50
305692,272636,412
305693,13699,22
305694,15943,40
305695,53976,123
305696,42059,69
305697,204,1
305698,123159,242
305699,16356,42
305700,87710,134
305701,248642,503
305702,4741,13
305703,173342,391
305704,31357,18
305705,165820,325
305706,271584,405
305707,299953,484
305708,153755,222
305709,241049,536
305710,346580,708
305711,267644,426
305712,12886,24
305713,349001,777
305714,720142,639
305715,132080,220
305716,240021,456
305717,98748,169
305718,347834,734
305719,244567,262
305720,159365,300
305721,47684,91
305722,372125,613
305723,137041,231
305724,265525,428
305725,248080,309
305726,146499,295
305727,98016,178
305728,127878,237
305729,51294,74
305730,256489,462
305731,9724,16
305732,74923,96
305733,63312,91
305734,52683,68
305735,34876,50
305736,54329,84
305737,53713,119
305738,41500,70
305739,37961,64
305740,106792,126
305741,384308,601
305742,85576,256
305743,349188,473
305744,500963,591
305745,11732,37
305746,224680,384
305747,271771,520
305748,175377,260
305749,267240,474
305750,99929,219
305751,25840,47
305752,21939,47
305753,66178,123
305754,318863,538
305755,20508,64
305756,169121,512
305757,347168,443
305758,268057,528
305759,28647,65
305760,100439,176
305761,244053,512
305762,81484,66
305763,29599,81
305764,672181,931
305765,82158,172
305766,275980,576
305767,58406,34
305768,784387,1484
305769,10566,30
305770,498506,977
305771,438775,305
305772,208203,436
305773,3160,12
305774,64410,134
305775,269611,321
305776,30373,58
305777,148126,300
305778,319937,439
305779,160242,296
305780,59522,44
305781,348935,731
305782,265304,215
305783,306315,440
305784,711273,1040
305785,110001,65
305786,56599,129
305787,103146,184
305788,166391,219
305789,54058,104
305790,349090,651
305791,208951,449
305792,342640,619
305793,229289,412
305794,463465,911
305795,348572,944
305796,348623,557
305797,215016,233
305798,26643,58
305799,163169,294
305800,235506,448
305801,348406,638
305802,65711,29
305803,410734,765
305804,154200,307
305805,116671,187
305806,269538,452
305807,92745,256
305808,156859,228
305809,339303,734
305810,97505,198
305811,89766,202
305812,187133,319
305813,246239,518
305814,114326,261
305815,9063,24
305816,81928,176
305817,22113,41
305818,173933,293
305819,39252,68
305820,19183,42
305821,47358,79
305822,102311,157
305823,296231,641
305824,87996,190
305825,90615,256
305826,232178,305
305827,43909,80
305828,44370,64
305829,116675,282
305830,308518,458
305831,199780,263
305832,335344,549
305833,143649,235
305834,155701,290
305835,153021,208
305836,98290,203
305837,50252,113
305838,79353,145
305839,212813,452
305840,283371,622
305841,67324,54
305842,16181,39
305843,285508,379
305844,82099,36
305845,198376,331
305846,237505,419
305847,436964,625
305848,167912,339
305849,27967,51
305850,18624,64
305851,114732,202
305852,4778,8
305853,9947,15
305854,116308,244
305855,54571,160
305856,143482,345
305857,31888,77
305858,151665,256
305859,476809,836
305860,89052,98
305861,116594,229
305862,15079,38
305863,121538,276
305864,59670,130
305865,60686,40
305866,50757,107
305867,190610,317
305868,335451,514
305869,207656,297
305870,82208,94
305871,346863,524
305872,180707,69
305873,188574,337
305874,22530,40
305875,103756,172
305876,126594,232
305877,2807,8
305878,169584,352
305879,66398,115
305880,47861,166
305881,59522,160
305882,356343,813
305883,59172,146
305884,20235,36
305885,251749,506
305886,16084,48
305887,68943,122
305888,23240,18
305889,64653,114
305890,71681,138
305891,39547,34
305892,19169,30
305893,46961,60
305894,217789,303
305895,102139,128
305896,187581,398
305897,142001,212
305898,348273,414
305899,50271,95
305900,153734,179
305901,24689,42
305902,65861,109
305903,113704,156
305904,38077,58
305905,338109,398
305906,275679,318
305907,109859,289
305908,15394,43
305909,202891,343
305910,414851,771
305911,302554,605
305912,348692,715
305913,181682,370
305914,130780,299
305915,338384,732
305916,40134,74
305917,344571,680
305918,188439,287
305919,351419,437
305920,404558,623
305921,99519,169
305922,10531,21
305923,346141,603
305924,380496,651
305925,52200,82
305926,666578,595
305927,90082,211
305928,10233,25
305929,43079,89
305930,345741,599
305931,116947,162
305932,101162,156
305933,285691,335
305934,26544,42
305935,275182,439
305936,23603,61
305937,180275,298
305938,120525,124
305939,312344,637
305940,128652,256
305941,40722,72
305942,332858,598
305943,313137,531
305944,215787,447
305945,55885,114
305946,265678,681
305947,221941,200
305948,38767,64
305949,21205,28
305950,25576,72
305951,331109,668
305952,212548,412
305953,110274,165
305954,7125,8
305955,225906,417
305956,349034,980
305957,499067,508
305958,176285,512
305959,876203,652
305960,673169,300
305961,215331,344
305962,31527,60
305963,82266,122
305964,348588,542
305965,246528,191
305966,166743,196
305967,133658,122
305968,329768,437
305969,186394,204
305970,280986,491
305971,51321,120
305972,305822,622
305973,33523,74
305974,65322,44
305975,160909,314
305976,499128,1204
305977,265540,443
305978,232651,497
305979,302305,627
305980,154629,342
305981,518238,896
305982,171866,378
305983,9049,32
305984,80938,87
305985,204506,352
305986,103786,187
305987,100989,177
305988,111984,171
305989,68157,137
305990,133527,277
305991,105791,232
305992,77015,165
305993,6304,19
305994,43152,83
305995,81947,256
305996,173182,291
305997,251643,563
305998,192641,384
305999,135010,268
306000,349207,925
306001,726553,803
306002,221025,378
306003,81738,133
306004,348283,384
306005,310009,49
306006,69135,84
306007,249224,770
306008,344551,384
306009,109320,217
306010,248,1
306011,384621,653
306012,33953,70
306013,73202,117
306014,46304,75
306015,6510,12
306016,348776,512
306017,75556,70
306018,62530,104
306019,88794,177
306020,84505,136
306021,110288,197
306022,182376,305
306023,17458,28
306024,78646,158
306025,17115,35
306026,248773,604
306027,156991,224
306028,19958,52
306029,138338,110
306030,494270,901
306031,149797,285
306032,70284,183
306033,349199,1024
306034,348697,469
306035,349070,372
306036,162155,147
306037,348665,791
306038,475649,615
306039,61536,134
306040,86054,43
306041,249003,728
306042,499071,961
306043,348827,292
306044,498711,1131
306045,247349,298
306046,48335,102
306047,490870,1170
306048,24498,37
306049,120668,165
306050,362362,574
306051,99272,180
306052,314683,536
306053,256079,425
306054,249925,466
306055,120681,191
306056,32964,78
306057,63291,137
306058,255236,400
306059,57319,113
306060,793745,987
306061,138536,232
306062,378960,468
306063,45056,102
306064,151915,279
306065,214152,631
306066,42983,87
306067,267812,334
306068,45200,98
306069,470214,741
306070,233770,450
306071,152921,150
306072,349047,601
306073,403440,848
306074,122664,211
306075,192985,329
306076,382866,578
306077,304898,198
306078,64313,115
306079,158143,211
306080,470150,686
306081,194118,278
306082,119178,229
306083,167501,283
306084,133569,202
306085,31345,68
306086,145498,263
306087,35874,76
306088,21802,30
306089,129218,248
306090,14154,24
306091,82888,142
306092,329262,602
306093,34162,95
306094,248807,603
306095,313214,370
306096,273749,364
306097,241749,346
306098,100932,256
306099,178896,252
306100,160996,184
306101,37982,62
306102,256027,394
306103,47073,31
306104,1502,4
306105,349091,614
306106,203684,314
306107,282978,470
306108,83642,116
306109,107536,172
306110,52656,125
306111,20623,22
306112,17738,34
306113,121170,234
306114,132276,197
306115,380959,670
306116,54506,152
306117,58082,101
306118,77164,141
306119,2984,10
306120,4994,10
306121,187248,371
306122,12036,14
306123,157393,512
306124,377859,409
306125,54685,130
306126,208540,340
306127,289111,489
306128,203650,460
306129,202331,415
306130,69116,178
306131,1785,8
306132,186792,351
306133,403508,736
306134,424239,675
306135,90154,218
306136,248983,806
306137,248876,580
306138,711363,599
306139,349253,481
306140,177407,326
306141,301373,511
306142,112953,132
306143,290802,505
306144,250660,522
306145,209446,300
306146,348830,809
306147,214494,198
306148,271592,465
306149,122115,166
306150,72867,107
306151,151174,228
306152,351366,253
306153,179415,177
306154,165588,206
306155,98614,31
306156,129470,207
306157,249099,738
306158,349102,786
306159,349070,864
306160,348977,313
306161,748503,858
306162,531200,589
306163,128470,238
306164,93196,86
306165,227808,412
306166,76189,138
306167,151713,178
306168,95656,171
306169,76908,124
306170,107465,180
306171,68239,43
306172,155767,290
306173,129411,259
306174,72290,166
306175,13699,36
306176,16221,38
306177,41265,90
306178,349206,985
306179,498778,874
306180,273367,166
306181,39663,84
306182,68743,123
306183,460895,809
306184,190925,267
306185,249086,587
306186,348815,549
306187,348939,464
306188,349078,920
306189,304013,162
306190,349066,773
306191,160775,61
306192,725875,1134
306193,122354,233
306194,189791,214
306195,144028,221
306196,32844,65
306197,37315,65
306198,96748,180
306199,349115,1000
306200,348782,666
306201,498949,979
306202,349050,569
306203,300726,385
306204,163391,142
306205,229319,364
306206,178839,376
306207,452206,764
306208,151833,260
306209,348617,693
306210,109797,98
306211,348752,663
306212,72182,78
306213,282493,462
306214,98138,154
306215,249054,703
306216,705368,864
306217,555395,993
306218,302258,525
306219,250,1
306220,198943,372
306221,498952,946
306222,171831,128
306223,294829,549
306224,450590,705
306225,122712,204
306226,122199,163
306227,32409,64
306228,250196,450
306229,98106,49
306230,474090,866
306231,51947,24
306232,348475,638
306233,92441,42
306234,100461,211
306235,68275,86
306236,204008,355
306237,454810,756
306238,365756,541
306239,6240,15
306240,39239,82
306241,349020,848
306242,290078,147
306243,292709,442
306244,419958,741
306245,44441,98
306246,267193,498
306247,104468,147
306248,16708,29
306249,45904,70
306250,153861,261
306251,190173,304
306252,206933,321
306253,99495,170
306254,109472,256
306255,140259,131
306256,108636,177
306257,248671,536
306258,106694,187
306259,247928,389
306260,109057,125
306261,83151,132
306262,27445,73
306263,70261,117
306264,15143,39
306265,383146,633
306266,491815,868
306267,164415,292
306268,10689,31
306269,44328,128
306270,48102,104
306271,137842,286
306272,39511,81
306273,282809,556
306274,265989,399
306275,89162,186
306276,54156,83
306277,68203,117
306278,586956,756
306279,129734,284
306280,254553,417
306281,78456,183
306282,3940,13
306283,176648,404
306284,67497,158
306285,337396,1024
306286,498773,1018
306287,346369,266
306288,342339,476
306289,322172,635
306290,146525,173
306291,474707,709
306292,358907,537
306293,149995,295
306294,567040,1010
306295,400550,763
306296,32929,96
306297,348240,706
306298,596121,931
306299,278869,518
306300,134814,267
306301,70875,40
306302,263432,506
306303,119862,255
306304,172653,231
306305,368853,476
306306,81744,201
306307,131877,206
306308,70715,120
306309,204208,383
306310,92307,107
306311,341923,491
306312,99393,195
306313,35834,33
306314,40644,114
306315,348303,740
306316,204290,312
306317,157198,268
306318,162034,352
306319,19999,50
306320,214891,387
306321,36540,29
306322,219188,484
306323,348407,854
306324,154303,162
306325,32216,63
306326,320027,613
306327,25017,45
306328,56209,95
306329,57706,105
306330,21893,25
306331,176857,313
306332,119013,206
306333,75134,128
306334,180837,352
306335,46677,79
306336,347156,526
306337,203136,275
306338,435274,877
306339,133460,214
306340,204140,353
306341,202442,350
306342,145884,157
306343,240255,495
306344,264002,525
306345,348765,965
306346,255617,217
306347,248833,505
306348,270543,398
306349,240381,496
306350,195153,512
306351,591433,1121
306352,193203,285
306353,563176,1169
306354,164252,304
306355,239006,498
306356,157022,223
306357,214451,369
306358,229101,317
306359,94419,256
306360,277302,447
306361,349229,875
306362,212440,310
306363,291371,264
306364,349190,1128
306365,612500,547
306366,50483,78
306367,77317,141
306368,210982,305
306369,318830,673
306370,50761,129
306371,71773,171
306372,497939,1011
306373,459384,536
306374,37213,44
306375,348995,741
306376,265197,412
306377,499210,1021
306378,400684,478
306379,349077,725
306380,146888,303
306381,48205,56
306382,60143,129
306383,23194,46
306384,465538,793
306385,219749,349
306386,201504,350
306387,329871,674
306388,133699,180
306389,22615,42
306390,336606,620
306391,416682,907
306392,309985,695
306393,220813,458
306394,349065,861
306395,354383,410
306396,42950,100
306397,348711,851
306398,499148,904
306399,349164,815
306400,297311,351
306401,61422,98
306402,249018,695
306403,250,1
306404,312137,411
306405,267910,484
306406,180973,139
306407,285626,443
306408,377260,611
306409,131342,293
306410,212352,324
306411,170371,258
306412,533934,1043
306413,491680,950
306414,30416,61
306415,8706,19
306416,99309,231
306417,81901,146
306418,116288,200
306419,95052,134
306420,29680,53
306421,259407,433
306422,121521,146
306423,147529,187
306424,254372,463
306425,14297,24
306426,27982,54
306427,7895,11
306428,476115,804
306429,58110,56
306430,31074,67
306431,283243,520
306432,139608,44
306433,559861,942
306434,191747,285
306435,29259,63
306436,151907,223
306437,124572,165
306438,397875,664
306439,198042,312
306440,164747,337
306441,499080,1210
306442,380810,460
306443,144461,203
306444,436128,729
306445,203317,264
306446,94712,197
306447,9204,21
306448,443514,858
306449,368481,219
306450,415871,693
306451,95116,202
306452,161427,314
306453,235656,318
306454,107078,173
306455,84909,206
306456,148717,248
306457,414789,762
306458,88038,149
306459,144887,219
306460,178021,279
306461,77566,162
306462,89189,153
306463,203671,349
306464,93983,256
306465,156150,255
306466,282115,701
306467,409085,616
306468,89105,156
306469,11006,20
306470,778179,1258
306471,155154,272
306472,138246,223
306473,248459,423
306474,157482,321
306475,262520,618
306476,499229,1018
306477,207167,313
306478,198147,354
306479,217888,335
306480,178882,173
306481,268369,327
306482,195970,302
306483,37127,68
306484,9926,21
306485,499012,841
306486,182071,254
306487,70108,127
306488,186129,262
306489,126173,194
306490,241034,395
306491,6414,19
306492,271273,546
306493,52929,83
306494,348619,855
306495,499248,901
306496,149710,253
306497,248608,675
306498,221605,127
306499,192505,169
306500,37919,82
306501,74056,60
306502,588939,984
306503,41796,68
306504,498863,950
306505,420917,653
306506,138653,193
306507,184421,331
306508,123652,285
306509,348308,742
306510,178822,234
306511,229017,307
306512,38861,82
306513,281581,442
306514,150163,161
306515,81990,144
306516,281766,563
306517,99527,256
306518,328571,373
